common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,24.225,-167.178,3/24/1998 8:49
Black-footed,Phoebastria nigripes,22.92,-162.353,3/22/1998 6:07
Black-footed,Phoebastria nigripes,23.495,-164.726,2/13/1998 8:00
Black-footed,Phoebastria nigripes,23.826,-165.637,3/3/1998 19:17
Black-footed,Phoebastria nigripes,23.59,-164.881,2/24/1998 11:16
Black-footed,Phoebastria nigripes,24.168,-165.912,2/24/1998 15:26
Black-footed,Phoebastria nigripes,23.292,-162.545,5/9/1998 9:18
Black-footed,Phoebastria nigripes,42.539,-127.743,5/25/1998 6:52
Black-footed,Phoebastria nigripes,19.765,-158.107,3/24/1998 8:50
Black-footed,Phoebastria nigripes,21.814,-158.986,4/24/1998 18:32
Black-footed,Phoebastria nigripes,39.149,-125.868,3/10/1998 10:13
Laysan,Phoebastria immutabilis,54.867,-148.41,5/23/1998 3:53
Laysan,Phoebastria immutabilis,32.673,-175.109,5/31/1998 7:46
Laysan,Phoebastria immutabilis,45.567,-163.634,3/24/1998 4:36
Laysan,Phoebastria immutabilis,51.067,166.276,5/5/1998 8:15
Laysan,Phoebastria immutabilis,43.377,-177.346,4/21/1998 8:58
Laysan,Phoebastria immutabilis,40.188,-161.634,3/4/1998 18:00
Laysan,Phoebastria immutabilis,28.238,-157.937,5/4/1998 18:59
Laysan,Phoebastria immutabilis,38.723,174.189,3/27/1998 7:56
Laysan,Phoebastria immutabilis,40.135,-157.659,4/7/1998 5:53
Laysan,Phoebastria immutabilis,37.007,179.53,5/6/1998 17:37
Black-footed,Phoebastria nigripes,31.522,-166.538,3/29/1998 8:22
Black-footed,Phoebastria nigripes,29.97,-162.481,3/30/1998 7:08
Black-footed,Phoebastria nigripes,25.082,-155.457,5/13/1998 21:25
Black-footed,Phoebastria nigripes,26.104,-155.964,3/11/1998 9:47
Black-footed,Phoebastria nigripes,27.834,-166.588,5/2/1998 6:44
Black-footed,Phoebastria nigripes,31.366,-160.857,2/26/1998 12:24
Black-footed,Phoebastria nigripes,31.048,-160.597,2/26/1998 14:05
Laysan,Phoebastria immutabilis,23.882,-166.484,4/14/1998 11:07
Laysan,Phoebastria immutabilis,57.747,-172.113,6/28/1998 5:37
Laysan,Phoebastria immutabilis,54.106,-167.024,4/4/1998 12:49
Laysan,Phoebastria immutabilis,22.876,-163.264,5/14/1998 21:12
Laysan,Phoebastria immutabilis,50.434,-171.307,4/19/1998 19:50
Laysan,Phoebastria immutabilis,54.363,-166.863,4/22/1998 6:17
Laysan,Phoebastria immutabilis,24.507,-164.825,2/5/1998 7:37
Black-footed,Phoebastria nigripes,45.65,-124.572,5/8/1998 15:47
Black-footed,Phoebastria nigripes,23.838,-167.009,3/31/1998 20:17
Laysan,Phoebastria immutabilis,24.821,-163.82,2/19/1998 14:41
Black-footed,Phoebastria nigripes,23.975,-166.189,4/27/1998 17:28
Black-footed,Phoebastria nigripes,23.874,-166.261,2/13/1998 8:02
Black-footed,Phoebastria nigripes,24.309,-165.139,2/15/1998 4:06
Laysan,Phoebastria immutabilis,41.214,-165.109,3/19/1998 2:10
Laysan,Phoebastria immutabilis,37.73,-157.246,3/26/1998 13:18
Laysan,Phoebastria immutabilis,42.057,-167.033,6/22/1998 20:32
Laysan,Phoebastria immutabilis,39.154,-150.284,4/12/1998 2:07
Laysan,Phoebastria immutabilis,34.958,-169.254,4/21/1998 4:32
Laysan,Phoebastria immutabilis,43.209,-167.25,2/25/1998 17:19
Black-footed,Phoebastria nigripes,42.063,-130.104,4/26/1998 2:12
Black-footed,Phoebastria nigripes,26.038,-166.834,4/8/1998 2:55
Black-footed,Phoebastria nigripes,25.674,-165.239,2/22/1998 21:17
Black-footed,Phoebastria nigripes,37.873,-170.018,5/11/1998 19:13
Laysan,Phoebastria immutabilis,23.878,-166.288,2/12/1998 11:59
Laysan,Phoebastria immutabilis,23.862,-166.306,2/3/1998 21:52
Laysan,Phoebastria immutabilis,24.119,-166.307,2/12/1998 6:45
Black-footed,Phoebastria nigripes,24.334,-165.846,5/12/1998 19:57
Black-footed,Phoebastria nigripes,44.503,-124.763,5/14/1998 16:38
Black-footed,Phoebastria nigripes,24.504,-166.22,2/9/1998 22:20
Laysan,Phoebastria immutabilis,34.354,-176.64,6/1/1998 10:13
Laysan,Phoebastria immutabilis,35.725,-152.614,3/1/1998 18:12
Laysan,Phoebastria immutabilis,42.994,-166.754,4/23/1998 21:18
Laysan,Phoebastria immutabilis,40.53,-168.793,4/19/1998 18:49
Laysan,Phoebastria immutabilis,45.931,-164.816,3/7/1998 7:52
Laysan,Phoebastria immutabilis,42.42,-161.226,7/15/1998 2:13
Laysan,Phoebastria immutabilis,37.462,-159.117,2/15/1998 7:50
Laysan,Phoebastria immutabilis,40.776,-175.875,5/9/1998 9:58
Laysan,Phoebastria immutabilis,46.352,-171.777,4/23/1998 19:42
Laysan,Phoebastria immutabilis,38.634,-155.015,4/26/1998 10:14
Laysan,Phoebastria immutabilis,49.716,-137.22,3/7/1998 5:46
Laysan,Phoebastria immutabilis,31.856,-173.574,4/14/1998 19:49
Laysan,Phoebastria immutabilis,36.534,-169.464,5/20/1998 9:19
Laysan,Phoebastria immutabilis,32.536,-174.781,5/2/1998 6:44
Black-footed,Phoebastria nigripes,31.971,-158.606,3/16/1998 2:46
Laysan,Phoebastria immutabilis,34.508,-171.675,5/15/1998 10:22
Black-footed,Phoebastria nigripes,29.843,-164.744,4/15/1998 15:18
Black-footed,Phoebastria nigripes,30.746,-129.457,5/3/1998 4:57
Black-footed,Phoebastria nigripes,28.273,-168.067,4/4/1998 20:10
Black-footed,Phoebastria nigripes,36.199,-130.976,5/26/1998 13:06
Black-footed,Phoebastria nigripes,29.074,-149.261,4/19/1998 19:43
Black-footed,Phoebastria nigripes,26.402,-156.914,3/11/1998 6:47
Black-footed,Phoebastria nigripes,32.076,-162.766,4/15/1998 19:32
Laysan,Phoebastria immutabilis,56.123,-153.61,5/18/1998 11:35
Laysan,Phoebastria immutabilis,23.878,-166.288,3/12/1998 11:33
Laysan,Phoebastria immutabilis,23.842,-166.349,4/13/1998 14:59
Laysan,Phoebastria immutabilis,24.89,-165.936,5/16/1998 2:39
Black-footed,Phoebastria nigripes,23.814,-165.981,3/3/1998 15:48
Black-footed,Phoebastria nigripes,41.813,-124.806,3/14/1998 19:00
Black-footed,Phoebastria nigripes,23.945,-165.83,4/27/1998 21:25
Black-footed,Phoebastria nigripes,23.791,-166.275,3/31/1998 10:40
Black-footed,Phoebastria nigripes,24.026,-164.579,3/21/1998 6:29
Laysan,Phoebastria immutabilis,32.562,-174.869,5/31/1998 5:34
Laysan,Phoebastria immutabilis,45.022,-162.222,3/25/1998 9:11
Laysan,Phoebastria immutabilis,29.956,-161.376,3/2/1998 3:41
Laysan,Phoebastria immutabilis,46.885,172.995,8/4/1998 8:12
Laysan,Phoebastria immutabilis,39.379,-161.057,2/26/1998 9:45
Laysan,Phoebastria immutabilis,40.871,-167.249,6/18/1998 2:11
Laysan,Phoebastria immutabilis,46.317,-156.532,4/10/1998 19:58
Laysan,Phoebastria immutabilis,56.115,-178.955,6/25/1998 17:45
Black-footed,Phoebastria nigripes,51.33,-156.644,8/3/1998 8:30
Black-footed,Phoebastria nigripes,43.995,-153.537,3/13/1998 15:43
Black-footed,Phoebastria nigripes,27.836,-142.358,4/29/1998 14:42
Black-footed,Phoebastria nigripes,30.342,-161.076,4/22/1998 2:39
Black-footed,Phoebastria nigripes,37.113,-141.117,4/11/1998 14:41
Black-footed,Phoebastria nigripes,29.229,-168.123,4/2/1998 7:44
Black-footed,Phoebastria nigripes,27.036,-165.433,4/25/1998 7:39
Black-footed,Phoebastria nigripes,26.735,-166.054,3/29/1998 18:47
Black-footed,Phoebastria nigripes,28.435,-143.191,3/21/1998 18:59
Black-footed,Phoebastria nigripes,27.338,-157.14,3/15/1998 18:12
Black-footed,Phoebastria nigripes,36.86,-163.85,4/11/1998 7:44
Laysan,Phoebastria immutabilis,56.916,-150.031,5/25/1998 8:31
Laysan,Phoebastria immutabilis,52.497,-172.151,5/6/1998 16:00
Laysan,Phoebastria immutabilis,53.983,161.175,6/20/1998 14:13
Laysan,Phoebastria immutabilis,23.985,-165.047,3/13/1998 22:22
Laysan,Phoebastria immutabilis,24.475,-165.346,2/13/1998 2:50
Laysan,Phoebastria immutabilis,24.689,-165.589,2/7/1998 8:05
Laysan,Phoebastria immutabilis,56.007,-170.07,4/27/1998 7:05
Black-footed,Phoebastria nigripes,24.461,-164.494,2/3/1998 4:39
Black-footed,Phoebastria nigripes,23.798,-164.876,1/26/1998 6:17
Black-footed,Phoebastria nigripes,23.714,-165.897,2/16/1998 2:14
Black-footed,Phoebastria nigripes,21.13,-161.675,4/22/1998 3:43
Black-footed,Phoebastria nigripes,24.535,-166.169,2/13/1998 19:14
Laysan,Phoebastria immutabilis,27.352,-157.244,3/26/1998 6:20
Laysan,Phoebastria immutabilis,40.411,-175.269,5/15/1998 10:18
Laysan,Phoebastria immutabilis,41.308,-160.157,4/25/1998 19:08
Laysan,Phoebastria immutabilis,24.796,-165.636,2/13/1998 8:02
Laysan,Phoebastria immutabilis,23.915,-166.3,1/28/1998 18:27
Black-footed,Phoebastria nigripes,40.494,-125.046,4/3/1998 16:39
Black-footed,Phoebastria nigripes,24.568,-163.762,1/28/1998 18:26
Black-footed,Phoebastria nigripes,39.362,-125.407,3/16/1998 8:59
Black-footed,Phoebastria nigripes,19.881,-158.23,3/24/1998 2:21
Black-footed,Phoebastria nigripes,24.301,-166.008,2/17/1998 16:44
Laysan,Phoebastria immutabilis,45.46,-177.68,4/21/1998 14:22
Laysan,Phoebastria immutabilis,29.158,-160.502,2/20/1998 15:11
Laysan,Phoebastria immutabilis,47.832,-144.647,3/10/1998 19:41
Laysan,Phoebastria immutabilis,38.444,-162.432,2/25/1998 9:59
Laysan,Phoebastria immutabilis,41.692,-174.329,7/25/1998 18:49
Laysan,Phoebastria immutabilis,46.653,-174.082,4/11/1998 18:49
Laysan,Phoebastria immutabilis,25.362,-163.042,2/5/1998 8:27
Laysan,Phoebastria immutabilis,37.888,-152.06,5/9/1998 20:34
Black-footed,Phoebastria nigripes,28.325,-155.184,4/18/1998 2:45
Black-footed,Phoebastria nigripes,37.771,-153.197,3/2/1998 21:19
Black-footed,Phoebastria nigripes,29.623,-153.168,3/9/1998 21:32
Black-footed,Phoebastria nigripes,36.55,-143.657,2/27/1998 8:52
Black-footed,Phoebastria nigripes,28.859,-166.671,3/29/1998 5:51
Laysan,Phoebastria immutabilis,44.837,-172.938,3/28/1998 3:49
Black-footed,Phoebastria nigripes,37.213,-141.072,4/11/1998 17:46
Black-footed,Phoebastria nigripes,29.272,-149.229,4/14/1998 5:59
Black-footed,Phoebastria nigripes,35.755,-131.495,5/26/1998 14:47
Black-footed,Phoebastria nigripes,20.876,-161.835,3/21/1998 19:21
Black-footed,Phoebastria nigripes,31.935,-163.143,4/15/1998 19:15
Black-footed,Phoebastria nigripes,45.875,-131.598,4/22/1998 10:20
Black-footed,Phoebastria nigripes,23.41,-145.515,2/17/1998 2:03
Laysan,Phoebastria immutabilis,23.859,-162.541,3/18/1998 21:20
Black-footed,Phoebastria nigripes,23.864,-166.3,2/6/1998 21:14
Black-footed,Phoebastria nigripes,22.178,-163.907,2/22/1998 19:35
Laysan,Phoebastria immutabilis,50.648,-147.751,4/28/1998 14:58
Laysan,Phoebastria immutabilis,46.898,-145.715,5/2/1998 5:06
Laysan,Phoebastria immutabilis,29.435,-157.141,4/28/1998 9:54
Laysan,Phoebastria immutabilis,40.627,-169.809,3/29/1998 18:49
Laysan,Phoebastria immutabilis,27.549,-152.356,2/23/1998 2:34
Laysan,Phoebastria immutabilis,50.098,-168.632,6/15/1998 20:43
Laysan,Phoebastria immutabilis,35.021,-154.181,3/6/1998 15:18
Laysan,Phoebastria immutabilis,47.289,-165.994,4/9/1998 20:53
Laysan,Phoebastria immutabilis,46.581,-159.673,4/7/1998 8:10
Laysan,Phoebastria immutabilis,29.252,-167.895,5/14/1998 7:13
Laysan,Phoebastria immutabilis,39.089,-178.513,7/23/1998 11:05
Black-footed,Phoebastria nigripes,26.789,-165.292,4/25/1998 13:26
Black-footed,Phoebastria nigripes,42.076,-146.407,5/15/1998 19:23
Black-footed,Phoebastria nigripes,43.8,-130.803,4/18/1998 13:31
Laysan,Phoebastria immutabilis,56.123,-154.411,5/18/1998 7:45
Laysan,Phoebastria immutabilis,53.214,-165.015,5/13/1998 15:38
Laysan,Phoebastria immutabilis,53.349,-168.821,3/14/1998 6:35
Laysan,Phoebastria immutabilis,23.964,-167.538,3/22/1998 14:02
Laysan,Phoebastria immutabilis,23.869,-166.298,2/1/1998 9:20
Black-footed,Phoebastria nigripes,23.304,-164.65,1/24/1998 7:00
Black-footed,Phoebastria nigripes,24.291,-165.052,1/25/1998 4:36
Black-footed,Phoebastria nigripes,24.591,-163.715,2/1/1998 3:18
Black-footed,Phoebastria nigripes,43.502,-124.469,4/10/1998 20:18
Black-footed,Phoebastria nigripes,21.058,-158.427,2/28/1998 5:06
Black-footed,Phoebastria nigripes,22.153,-147.685,2/24/1998 16:51
Black-footed,Phoebastria nigripes,25.535,-160.944,4/22/1998 17:38
Black-footed,Phoebastria nigripes,30.287,-142.202,3/20/1998 4:01
Black-footed,Phoebastria nigripes,21.169,-163.649,2/23/1998 6:01
Black-footed,Phoebastria nigripes,39.629,-139.228,4/10/1998 9:30
Black-footed,Phoebastria nigripes,28.308,-167.233,4/8/1998 18:25
Black-footed,Phoebastria nigripes,26.317,-159.765,3/3/1998 4:30
Laysan,Phoebastria immutabilis,23.878,-166.288,2/21/1998 7:45
Laysan,Phoebastria immutabilis,23.878,-166.288,2/21/1998 13:35
Laysan,Phoebastria immutabilis,53.382,-178.371,4/30/1998 15:22
Laysan,Phoebastria immutabilis,26.477,-168.983,4/16/1998 19:50
Black-footed,Phoebastria nigripes,22.961,-164.777,1/24/1998 3:08
Black-footed,Phoebastria nigripes,21.54,-160.224,2/14/1998 21:15
Black-footed,Phoebastria nigripes,46.679,-124.839,5/16/1998 4:30
Black-footed,Phoebastria nigripes,24.067,-166.222,4/16/1998 19:50
Black-footed,Phoebastria nigripes,23.879,-165.16,4/19/1998 20:24
Laysan,Phoebastria immutabilis,41.082,-175.245,4/1/1998 9:25
Laysan,Phoebastria immutabilis,27.065,-163.697,5/26/1998 14:28
Laysan,Phoebastria immutabilis,32.879,-168.473,2/22/1998 18:38
Laysan,Phoebastria immutabilis,39.102,-160.539,2/23/1998 20:08
Laysan,Phoebastria immutabilis,35.34,-166.46,5/31/1998 7:40
Laysan,Phoebastria immutabilis,39.27,-152.787,3/2/1998 6:42
Laysan,Phoebastria immutabilis,43.006,-141.018,2/27/1998 21:16
Laysan,Phoebastria immutabilis,48.652,-138.374,2/23/1998 18:18
Laysan,Phoebastria immutabilis,42.129,-148.183,5/8/1998 15:31
Laysan,Phoebastria immutabilis,44.511,-172.415,6/10/1998 17:06
Laysan,Phoebastria immutabilis,44.825,-146.667,5/2/1998 10:37
Laysan,Phoebastria immutabilis,36.439,-168.47,3/28/1998 18:21
Laysan,Phoebastria immutabilis,34.135,-171.449,4/17/1998 9:28
Laysan,Phoebastria immutabilis,46.574,173.064,8/4/1998 7:14
Laysan,Phoebastria immutabilis,42.513,-171.683,7/24/1998 17:33
Laysan,Phoebastria immutabilis,40.904,-175.587,5/5/1998 20:28
Laysan,Phoebastria immutabilis,55.847,179.554,6/24/1998 10:51
Laysan,Phoebastria immutabilis,45.572,-170.494,4/6/1998 10:04
Laysan,Phoebastria immutabilis,45.924,-179.203,4/4/1998 18:20
Laysan,Phoebastria immutabilis,45.016,-174.163,4/9/1998 13:11
Black-footed,Phoebastria nigripes,46.671,-124.859,5/18/1998 13:58
Black-footed,Phoebastria nigripes,25.148,-165.587,4/7/1998 3:10
Black-footed,Phoebastria nigripes,25.558,-166.012,4/2/1998 7:04
Black-footed,Phoebastria nigripes,24.292,-165.048,2/13/1998 17:34
Laysan,Phoebastria immutabilis,26.364,-147.163,3/23/1998 15:28
Laysan,Phoebastria immutabilis,30.578,-160.79,3/2/1998 8:58
Laysan,Phoebastria immutabilis,46.033,-156.691,3/4/1998 7:37
Laysan,Phoebastria immutabilis,29.428,-162.723,5/25/1998 6:35
Laysan,Phoebastria immutabilis,30.35,-163.228,2/8/1998 19:51
Laysan,Phoebastria immutabilis,34.85,-172.173,5/15/1998 14:52
Black-footed,Phoebastria nigripes,27.856,-155.306,4/19/1998 2:34
Black-footed,Phoebastria nigripes,28.111,-167.26,4/26/1998 3:37
Black-footed,Phoebastria nigripes,30.008,-152.633,3/19/1998 7:11
Black-footed,Phoebastria nigripes,28.609,-143.13,3/21/1998 14:11
Black-footed,Phoebastria nigripes,37.954,-144.439,3/8/1998 7:01
Laysan,Phoebastria immutabilis,54.526,-159.402,5/17/1998 8:08
Laysan,Phoebastria immutabilis,53.814,-157.8,6/6/1998 9:07
Laysan,Phoebastria immutabilis,25.329,-164.971,2/26/1998 19:29
Laysan,Phoebastria immutabilis,50.524,-169.184,6/15/1998 16:14
Laysan,Phoebastria immutabilis,52.902,178.368,5/1/1998 22:22
Laysan,Phoebastria immutabilis,23.657,-166.246,1/29/1998 21:17
Black-footed,Phoebastria nigripes,37.291,-122.733,6/30/1998 8:46
Black-footed,Phoebastria nigripes,40.632,-124.728,4/9/1998 17:45
Black-footed,Phoebastria nigripes,45.317,-125.394,5/8/1998 14:05
Black-footed,Phoebastria nigripes,22.098,-160.067,3/1/1998 3:17
Black-footed,Phoebastria nigripes,35.579,-125.074,5/4/1998 8:54
Black-footed,Phoebastria nigripes,44.048,-124.857,6/19/1998 3:17
Laysan,Phoebastria immutabilis,40.228,-171.715,6/5/1998 2:56
Laysan,Phoebastria immutabilis,41.251,-159.153,4/25/1998 18:56
Laysan,Phoebastria immutabilis,40.36,-168.971,4/19/1998 17:49
Laysan,Phoebastria immutabilis,23.417,-170,3/22/1998 19:00
Laysan,Phoebastria immutabilis,39.812,-175.409,5/20/1998 6:42
Laysan,Phoebastria immutabilis,29.533,-160.253,4/26/1998 5:36
Laysan,Phoebastria immutabilis,42.913,-151.8,2/26/1998 18:49
Black-footed,Phoebastria nigripes,25.308,-159.671,2/13/1998 8:01
Black-footed,Phoebastria nigripes,27.877,-146.255,4/19/1998 15:33
Black-footed,Phoebastria nigripes,39.329,-135.461,4/23/1998 14:12
Black-footed,Phoebastria nigripes,26.556,-166.999,4/9/1998 7:52
Black-footed,Phoebastria nigripes,25.734,-147.236,2/15/1998 18:31
Black-footed,Phoebastria nigripes,28.031,-166.265,4/5/1998 18:17
Laysan,Phoebastria immutabilis,23.94,-166.092,3/14/1998 7:23
Laysan,Phoebastria immutabilis,56.028,-169.883,7/1/1998 20:27
Laysan,Phoebastria immutabilis,53.918,-167.21,4/4/1998 14:05
Laysan,Phoebastria immutabilis,23.867,-166.285,1/27/1998 15:32
Black-footed,Phoebastria nigripes,37.286,-123.387,5/5/1998 12:59
Black-footed,Phoebastria nigripes,24.127,-163.31,1/28/1998 10:10
Black-footed,Phoebastria nigripes,24.499,-166.549,4/23/1998 22:16
Black-footed,Phoebastria nigripes,23.976,-164.916,4/3/1998 8:23
Black-footed,Phoebastria nigripes,25.063,-164.259,3/17/1998 6:18
Laysan,Phoebastria immutabilis,53.529,-168.449,3/14/1998 8:13
Laysan,Phoebastria immutabilis,23.722,-164.426,2/6/1998 8:18
Laysan,Phoebastria immutabilis,24.124,-165.702,2/13/1998 4:28
Black-footed,Phoebastria nigripes,40.616,-124.632,4/28/1998 17:29
Black-footed,Phoebastria nigripes,25.155,-165.128,4/1/1998 17:01
Black-footed,Phoebastria nigripes,23.764,-166.629,2/7/1998 21:02
Laysan,Phoebastria immutabilis,27.476,-167.183,5/28/1998 18:26
Laysan,Phoebastria immutabilis,33.68,-155.419,3/4/1998 6:02
Laysan,Phoebastria immutabilis,30.036,-173.275,4/15/1998 15:18
Laysan,Phoebastria immutabilis,44.186,-165.202,3/7/1998 2:40
Laysan,Phoebastria immutabilis,40.195,-176.503,5/24/1998 5:07
Laysan,Phoebastria immutabilis,41.767,-155.864,3/3/1998 9:43
Laysan,Phoebastria immutabilis,38.629,-170.617,6/11/1998 7:03
Laysan,Phoebastria immutabilis,47.775,-134.113,3/1/1998 6:24
Laysan,Phoebastria immutabilis,39.282,-171.291,5/8/1998 7:48
Laysan,Phoebastria immutabilis,26.606,-165.504,2/1/1998 8:03
Laysan,Phoebastria immutabilis,26.078,-165.791,1/28/1998 20:04
Black-footed,Phoebastria nigripes,34.047,-168.215,4/10/1998 4:52
Black-footed,Phoebastria nigripes,33.42,-131.333,3/9/1998 4:18
Laysan,Phoebastria immutabilis,55.978,-152.935,5/19/1998 10:41
Laysan,Phoebastria immutabilis,24.057,-165.823,3/14/1998 9:01
Laysan,Phoebastria immutabilis,54.987,-167.281,3/15/1998 11:14
Laysan,Phoebastria immutabilis,23.863,-166.24,2/15/1998 18:29
Black-footed,Phoebastria nigripes,24.861,-164.89,2/3/1998 8:23
Black-footed,Phoebastria nigripes,23.883,-166.311,2/6/1998 4:04
Black-footed,Phoebastria nigripes,40.561,-125.162,4/9/1998 18:50
Black-footed,Phoebastria nigripes,42.225,-125.833,3/13/1998 14:21
Black-footed,Phoebastria nigripes,25.572,-166.846,4/8/1998 4:34
Black-footed,Phoebastria nigripes,23.87,-166.301,2/25/1998 6:58
Laysan,Phoebastria immutabilis,34.763,-168.038,2/19/1998 8:05
Laysan,Phoebastria immutabilis,27.628,-160.24,3/1/1998 3:51
Laysan,Phoebastria immutabilis,26.281,-167.348,2/18/1998 3:33
Laysan,Phoebastria immutabilis,40.581,-175.532,5/25/1998 6:36
Laysan,Phoebastria immutabilis,42.474,168.106,4/4/1998 13:57
Laysan,Phoebastria immutabilis,30.478,-160.962,2/10/1998 19:26
Laysan,Phoebastria immutabilis,31.928,-173.45,4/14/1998 19:37
Laysan,Phoebastria immutabilis,36.63,-169.465,5/20/1998 11:00
Laysan,Phoebastria immutabilis,47.184,-165.826,3/9/1998 12:10
Black-footed,Phoebastria nigripes,30.687,-158.191,3/16/1998 5:42
Laysan,Phoebastria immutabilis,32.513,-166.043,2/7/1998 7:30
Laysan,Phoebastria immutabilis,26.144,-157.375,5/11/1998 6:07
Black-footed,Phoebastria nigripes,37.819,-141.687,2/27/1998 14:11
Black-footed,Phoebastria nigripes,40.886,-128.875,3/11/1998 2:18
Laysan,Phoebastria immutabilis,36.993,-162.695,2/23/1998 3:16
Black-footed,Phoebastria nigripes,32.016,-166.376,5/4/1998 15:12
Black-footed,Phoebastria nigripes,26.264,-157.577,3/15/1998 20:15
Black-footed,Phoebastria nigripes,29.114,-149.924,4/14/1998 7:45
Black-footed,Phoebastria nigripes,31.504,-160.221,2/25/1998 19:39
Black-footed,Phoebastria nigripes,27.312,-165.578,3/29/1998 17:05
Laysan,Phoebastria immutabilis,24.023,-165.649,3/14/1998 9:13
Laysan,Phoebastria immutabilis,23.742,-165.534,2/22/1998 21:18
Laysan,Phoebastria immutabilis,28.003,-178.044,3/23/1998 17:39
Laysan,Phoebastria immutabilis,23.872,-164.316,2/1/1998 20:17
Laysan,Phoebastria immutabilis,55.326,166.569,6/21/1998 21:43
Laysan,Phoebastria immutabilis,23.878,-166.288,2/6/1998 18:09
Laysan,Phoebastria immutabilis,54.599,-165.962,4/2/1998 6:36
Black-footed,Phoebastria nigripes,24.522,-163.842,1/31/1998 20:49
Black-footed,Phoebastria nigripes,37.148,-122.592,3/19/1998 8:25
Laysan,Phoebastria immutabilis,23.878,-166.288,2/6/1998 17:20
Black-footed,Phoebastria nigripes,23.651,-164.789,1/31/1998 9:32
